232, 5.44988
472, 5.45006
218, 5.45008
263, 5.4501
332, 5.4501
63, 5.45014
0, 5.4504
118, 5.45056
102, 5.45072
227, 5.45074
154, 5.45088
376, 5.45092
254, 5.45098
135, 5.451
323, 5.45108
273, 5.45118
416, 5.45134
86, 5.4514
148, 5.45144
224, 5.45144
348, 5.45152
223, 5.45156
202, 5.4518
288, 5.45182
50, 5.45186
249, 5.45204
368, 5.45222
150, 5.45228
256, 5.45232
303, 5.45234
447, 5.45246
52, 5.45262
330, 5.45268
425, 5.45272
272, 5.4529
413, 5.4529
274, 5.45294
294, 5.45304
326, 5.45312
469, 5.45314
121, 5.4532
9, 5.45336
333, 5.45344
90, 5.45366
166, 5.45378
441, 5.4538
125, 5.45382
375, 5.45384
217, 5.45394
292, 5.45396
278, 5.4542
426, 5.45432
239, 5.45444
399, 5.45444
106, 5.45446
480, 5.45452
189, 5.45474
263, 5.45478
252, 5.45488
250, 5.45492
258, 5.45492
454, 5.45492
208, 5.45498
485, 5.455
75, 5.45502
352, 5.45504
509, 5.45506
424, 5.45516
54, 5.45568
63, 5.45568
374, 5.45572
449, 5.45576
377, 5.45584
506, 5.45588
422, 5.45594
373, 5.45598
10, 5.45618
88, 5.45624
254, 5.45642
195, 5.45644
58, 5.45666
158, 5.45666
368, 5.45668
39, 5.45674
365, 5.45684
421, 5.4569
468, 5.4569
398, 5.45692
287, 5.457
108, 5.45722
161, 5.45734
19, 5.45744
442, 5.45748
132, 5.4576
82, 5.45762
484, 5.45772
89, 5.4578
342, 5.4578
115, 5.45786
15, 5.45802
143, 5.45802
469, 5.45804
401, 5.45818
127, 5.4586
508, 5.4586
101, 5.45862
384, 5.45862
194, 5.45864
332, 5.45878
20, 5.45896
140, 5.45896
182, 5.45898
197, 5.45898
32, 5.459
333, 5.459
36, 5.45912
47, 5.45918
167, 5.45944
317, 5.4595
371, 5.45962
277, 5.4599
45, 5.45994
57, 5.45998
73, 5.45998
349, 5.46
381, 5.46012
414, 5.46014
252, 5.46018
487, 5.4602
311, 5.46036
43, 5.46044
142, 5.46068
291, 5.46072
199, 5.46074
496, 5.46086
272, 5.46088
265, 5.46112
285, 5.46112
356, 5.46112
386, 5.46118
146, 5.4612
244, 5.46128
346, 5.46136
469, 5.46146
370, 5.46158
109, 5.4617
254, 5.46178
128, 5.46188
4, 5.46198
284, 5.462
460, 5.462
232, 5.46234
464, 5.46236
151, 5.46244
17, 5.46248
485, 5.46248
138, 5.4625
480, 5.46254
231, 5.46262
294, 5.46274
305, 5.46276
5, 5.4629
150, 5.46294
374, 5.46294
417, 5.4632
169, 5.46322
379, 5.4633
330, 5.46336
289, 5.46352
156, 5.46376
397, 5.4638
320, 5.46392
471, 5.46418
55, 5.46424
208, 5.46424
211, 5.46424
292, 5.46424
493, 5.46424
132, 5.46444
84, 5.46448
283, 5.46456
89, 5.46472
63, 5.46494
484, 5.46502
67, 5.46518
492, 5.46522
501, 5.46522
13, 5.46524
263, 5.46532
7, 5.46538
146, 5.4654
202, 5.4654
332, 5.46542
325, 5.46546
396, 5.46562
511, 5.46572
307, 5.46596
414, 5.46612
333, 5.46614
459, 5.46624
345, 5.46626
368, 5.46638
34, 5.46642
464, 5.46652
410, 5.4666
229, 5.46666
272, 5.46668
421, 5.46674
153, 5.46688
25, 5.46698
469, 5.46702
265, 5.46706
462, 5.46716
43, 5.46742
442, 5.46744
20, 5.4676
399, 5.46762
22, 5.46778
394, 5.46792
220, 5.46794
387, 5.46798
348, 5.468
230, 5.46804
463, 5.46812
369, 5.46818
275, 5.46822
52, 5.46826
508, 5.46826
370, 5.46834
155, 5.46848
299, 5.46888
204, 5.46892
111, 5.46896
32, 5.46898
31, 5.46906
44, 5.46914
225, 5.46918
65, 5.46926
481, 5.46936
402, 5.46938
499, 5.46942
178, 5.46944
447, 5.46948
284, 5.46952
17, 5.46978
349, 5.4698
297, 5.46984
416, 5.46994
224, 5.46996
157, 5.47008
367, 5.47022
444, 5.4703
87, 5.4704
431, 5.47044
327, 5.47056
400, 5.47072
314, 5.47074
194, 5.47078
53, 5.47096
263, 5.47102
342, 5.47106
66, 5.4713
214, 5.4713
339, 5.47136
386, 5.4715
108, 5.47154
231, 5.47178
152, 5.47184
223, 5.47198
365, 5.47204
93, 5.47218
30, 5.47228
219, 5.47228
374, 5.47228
91, 5.4725
243, 5.4726
391, 5.47264
321, 5.47266
288, 5.47272
375, 5.47272
134, 5.47278
193, 5.47288
43, 5.47292
222, 5.47296
202, 5.47316
372, 5.47318
383, 5.47332
176, 5.47344
313, 5.4735
466, 5.47364
132, 5.4737
105, 5.47374
118, 5.4738
79, 5.47388
186, 5.47388
41, 5.47418
271, 5.4742
190, 5.47426
467, 5.47426
232, 5.4743
458, 5.47432
239, 5.47458
109, 5.47478
385, 5.47478
415, 5.47484
315, 5.4749
50, 5.47496
258, 5.475
472, 5.4751
99, 5.47522
511, 5.47522
312, 5.4754
381, 5.47544
431, 5.47546
371, 5.47552
340, 5.47558
90, 5.47566
395, 5.47576
277, 5.47578
78, 5.47584
410, 5.47584
464, 5.47592
429, 5.476
101, 5.47608
347, 5.47616
276, 5.4763
359, 5.47652
84, 5.47666
481, 5.4767
361, 5.47686
182, 5.47694
225, 5.47714
246, 5.47716
208, 5.47722
267, 5.4774
4, 5.47752
197, 5.47756
355, 5.47764
317, 5.4779
486, 5.47798
163, 5.47808
91, 5.4781
507, 5.47822
291, 5.47828
154, 5.47832
413, 5.47832
132, 5.47834
365, 5.47842
323, 5.4785
436, 5.47856
367, 5.47858
275, 5.4789
399, 5.4789
235, 5.47894
295, 5.47898
118, 5.4792
446, 5.4792
119, 5.47926
114, 5.47932
43, 5.47956
145, 5.4796
137, 5.47966
56, 5.47972
224, 5.47972
435, 5.47982
52, 5.47986
380, 5.47994
109, 5.48004
350, 5.48016
218, 5.48024
177, 5.4803
178, 5.48032
467, 5.48032
124, 5.48036
2, 5.48056
429, 5.48066
330, 5.48078
36, 5.48096
23, 5.48098
68, 5.48102
333, 5.48116
251, 5.48118
75, 5.48126
273, 5.48134
152, 5.48138
15, 5.48154
348, 5.4816
427, 5.4816
9, 5.48186
286, 5.48186
234, 5.48202
247, 5.48202
337, 5.48204
98, 5.48208
143, 5.48214
307, 5.48218
90, 5.48226
112, 5.48238
314, 5.48252
470, 5.48252
416, 5.48262
311, 5.48264
25, 5.4828
237, 5.4829
454, 5.48308
506, 5.48312
208, 5.48318
491, 5.48324
496, 5.4833
56, 5.48332
133, 5.48338
338, 5.48346
447, 5.48356
182, 5.48362
186, 5.48364
122, 5.4839
166, 5.4839
261, 5.48398
11, 5.48406
18, 5.48406
141, 5.48454
46, 5.48458
343, 5.48478
324, 5.4848
299, 5.48488
483, 5.48498
235, 5.48502
110, 5.48506
263, 5.4851
497, 5.4851
144, 5.48524
452, 5.48528
323, 5.48536
267, 5.48544
379, 5.48554
401, 5.48582
504, 5.48586
13, 5.48592
157, 5.48592
277, 5.48594
10, 5.48604
94, 5.48606
346, 5.4862
421, 5.48626
507, 5.48632
62, 5.48658
427, 5.48658
64, 5.48662
134, 5.48678
69, 5.4868
387, 5.48688
75, 5.48698
182, 5.48702
448, 5.48704
327, 5.48718
273, 5.48736
311, 5.48748
260, 5.48758
45, 5.48772
325, 5.48788
474, 5.4879
100, 5.48792
334, 5.48794
362, 5.488
344, 5.48806
92, 5.48822
161, 5.4883
21, 5.48838
288, 5.48856
270, 5.4886
78, 5.48864
411, 5.48876
91, 5.48898
259, 5.48904
450, 5.48906
263, 5.48912
297, 5.48912
174, 5.4892
310, 5.48928
360, 5.48934
208, 5.4894
388, 5.48946
222, 5.48954
508, 5.4896
162, 5.48976
332, 5.48976
456, 5.48976
206, 5.48978
89, 5.48984
329, 5.4899
461, 5.4902
127, 5.4903
501, 5.4904
51, 5.49044
276, 5.4905
309, 5.49052
144, 5.49058
12, 5.49078
67, 5.49078
417, 5.49084
4, 5.49126
498, 5.49126
118, 5.49136
413, 5.49136
484, 5.49138
448, 5.4914
351, 5.49148
105, 5.49156
342, 5.49158
169, 5.49164
313, 5.49182
188, 5.49188
361, 5.492
424, 5.49208
10, 5.49226
207, 5.49248
136, 5.49268
57, 5.4927
76, 5.49278
212, 5.4928
21, 5.49294
251, 5.49298
138, 5.49304
112, 5.4932
304, 5.49324
435, 5.49326
31, 5.4933
509, 5.49336
71, 5.49342
41, 5.49346
153, 5.49346
465, 5.49358
385, 5.49362
86, 5.49364
310, 5.49386
79, 5.494
185, 5.49402
239, 5.49406
446, 5.49406
46, 5.49418
319, 5.49422
434, 5.4943
223, 5.49432
292, 5.49434
121, 5.49454
232, 5.49462
362, 5.49472
460, 5.49504
287, 5.4951
150, 5.49512
429, 5.49522
243, 5.49536
332, 5.49536
77, 5.49542
81, 5.49544
29, 5.4955
284, 5.49554
127, 5.49556
285, 5.49574
359, 5.49574
152, 5.49596
259, 5.49598
494, 5.49614
264, 5.49636
426, 5.49656
257, 5.49668
311, 5.49668
234, 5.4967
352, 5.49676
201, 5.49678
387, 5.49678
196, 5.4969
421, 5.497
383, 5.49716
461, 5.4972
175, 5.49732
453, 5.49732
445, 5.4974
499, 5.4975
194, 5.49752
401, 5.49764
501, 5.4978
164, 5.49784
16, 5.49786
122, 5.49822
503, 5.49822
100, 5.49836
8, 5.49842
267, 5.49848
373, 5.4986
217, 5.49862
400, 5.49862
104, 5.4988
99, 5.4989
350, 5.49896
269, 5.49906
41, 5.49914
360, 5.49918
317, 5.4993
331, 5.4993
227, 5.49936
198, 5.49954
31, 5.49964
260, 5.49966
441, 5.4997
136, 5.49976
397, 5.4999
170, 5.49998
229, 5.50002
139, 5.50004
76, 5.50022
34, 5.50024
305, 5.5004
328, 5.50052
242, 5.50066
245, 5.5007
49, 5.50076
220, 5.50076
119, 5.50088
68, 5.50092
414, 5.50096
440, 5.501
40, 5.50116
323, 5.50116
228, 5.50118
398, 5.50124
211, 5.50134
265, 5.50142
475, 5.50142
6, 5.50174
156, 5.50178
274, 5.5018
89, 5.50184
84, 5.50202
172, 5.50216
345, 5.5022
255, 5.50228
511, 5.50234
30, 5.50248
154, 5.50252
275, 5.50264
490, 5.50264
235, 5.50272
396, 5.5028
64, 5.50282
400, 5.50282
342, 5.50294
142, 5.50322
198, 5.5033
21, 5.50332
387, 5.50334
443, 5.50338
251, 5.5035
186, 5.50362
158, 5.50366
244, 5.50366
56, 5.50394
86, 5.50402
359, 5.50402
190, 5.50406
67, 5.50416
393, 5.50436
45, 5.5044
238, 5.50444
102, 5.50456
338, 5.50458
124, 5.50462
170, 5.50462
219, 5.50464
136, 5.5048
487, 5.50508
110, 5.50512
479, 5.50524
314, 5.50526
451, 5.50536
47, 5.50566
144, 5.50566
462, 5.5057
347, 5.50576
104, 5.50578
288, 5.50578
182, 5.50586
341, 5.50604
16, 5.50608
504, 5.50624
348, 5.5063
74, 5.50648
113, 5.50648
276, 5.50648
444, 5.50648
10, 5.50652
48, 5.50654
183, 5.50656
33, 5.50658
128, 5.50684
420, 5.50698
122, 5.50706
303, 5.50716
260, 5.50718
254, 5.5072
329, 5.50722
304, 5.50748
476, 5.50756
427, 5.50766
486, 5.50774
213, 5.50778
212, 5.5079
286, 5.50798
166, 5.50804
322, 5.50814
78, 5.5082
380, 5.50824
29, 5.5083
498, 5.5083
237, 5.50838
39, 5.5084
502, 5.50846
107, 5.5088
313, 5.50896
399, 5.50898
198, 5.50908
393, 5.50912
215, 5.50924
240, 5.50932
413, 5.50944
406, 5.50964
478, 5.50978
450, 5.5098
300, 5.50996
283, 5.51004
378, 5.51006
202, 5.51008
4, 5.51022
361, 5.51022
217, 5.51024
243, 5.51024
261, 5.51024
26, 5.51032
496, 5.5104
454, 5.51072
207, 5.51086
395, 5.51086
365, 5.51088
367, 5.51094
164, 5.51098
408, 5.5111
362, 5.51112
190, 5.51134
297, 5.51144
214, 5.51146
222, 5.51146
314, 5.51156
29, 5.51166
47, 5.5117
58, 5.5117
146, 5.51176
466, 5.51176
459, 5.51188
32, 5.51208
95, 5.51214
94, 5.51246
110, 5.51246
206, 5.5125
385, 5.5126
347, 5.51264
285, 5.51284
75, 5.51288
505, 5.51294
464, 5.513
36, 5.51306
511, 5.51308
255, 5.51314
486, 5.51346
71, 5.51348
353, 5.51348
281, 5.51354
191, 5.51378
196, 5.51378
389, 5.51382
42, 5.51396
292, 5.51396
509, 5.514
503, 5.51434
218, 5.51436
10, 5.51444
343, 5.5145
260, 5.51454
449, 5.51458
74, 5.51466
495, 5.51466
283, 5.51468
387, 5.51494
12, 5.515
303, 5.51506
53, 5.51528
7, 5.5153
421, 5.51538
144, 5.51544
159, 5.51544
383, 5.51574
137, 5.51576
122, 5.51578
93, 5.51598
330, 5.51598
280, 5.51604
448, 5.51604
5, 5.51608
147, 5.51608
0, 5.51614
241, 5.51638
474, 5.51646
433, 5.51648
198, 5.51666
305, 5.51678
318, 5.51682
312, 5.51684
362, 5.51684
3, 5.51712
95, 5.51712
176, 5.51712
236, 5.51712
205, 5.51716
304, 5.51718
108, 5.51724
295, 5.5176
256, 5.51774
192, 5.51778
116, 5.51784
458, 5.51808
88, 5.51816
90, 5.51822
434, 5.51824
494, 5.51832
200, 5.5184
246, 5.5184
373, 5.5185
420, 5.51852
13, 5.51858
142, 5.51858
300, 5.51864
164, 5.51872
237, 5.51888
483, 5.51896
170, 5.51906
120, 5.51912
115, 5.51932
226, 5.51932
396, 5.5194
496, 5.51942
290, 5.51944
8, 5.5197
414, 5.5199
288, 5.51992
261, 5.51996
462, 5.51996
264, 5.52002
27, 5.52038
148, 5.52046
374, 5.5205
69, 5.52072
475, 5.52072
499, 5.52072
228, 5.52084
124, 5.5209
247, 5.52106
229, 5.5211
92, 5.52116
474, 5.5212
12, 5.52122
286, 5.52122
143, 5.52136
238, 5.52136
58, 5.52138
15, 5.52154
348, 5.5218
308, 5.5219
361, 5.52192
53, 5.52218
310, 5.52222
511, 5.52226
197, 5.52246
131, 5.5225
397, 5.5225
428, 5.52262
422, 5.52264
326, 5.52266
193, 5.52274
40, 5.52282
191, 5.52284
259, 5.52296
202, 5.52314
104, 5.52316
274, 5.52316
206, 5.52328
230, 5.5233
467, 5.52338
297, 5.52344
78, 5.52358
379, 5.52362
433, 5.52364
272, 5.52386
496, 5.52406
175, 5.52412
350, 5.52414
111, 5.52418
185, 5.52424
249, 5.5243
417, 5.52436
38, 5.52464
443, 5.52468
211, 5.52476
266, 5.52476
305, 5.52486
388, 5.52488
421, 5.52496
311, 5.52502
192, 5.52518
492, 5.52518
92, 5.52534
14, 5.52538
280, 5.52546
371, 5.52558
10, 5.52564
158, 5.52568
247, 5.52572
286, 5.52596
61, 5.52616
375, 5.52622
300, 5.52628
359, 5.5263
54, 5.52638
153, 5.52642
380, 5.52644
470, 5.52644
477, 5.5266
284, 5.52664
232, 5.52676
65, 5.5268
326, 5.52682
97, 5.52714
472, 5.52724
21, 5.5273
58, 5.5273
73, 5.52738
177, 5.52738
487, 5.52738
387, 5.5274
321, 5.52758
401, 5.52762
405, 5.52786
469, 5.52788
201, 5.528
215, 5.52802
89, 5.5281
26, 5.52812
496, 5.52812
146, 5.52824
161, 5.52826
317, 5.52844
429, 5.52852
490, 5.5286
117, 5.52874
113, 5.52888
411, 5.52916
103, 5.5292
508, 5.52922
184, 5.52936
345, 5.52944
133, 5.52948
193, 5.52954
299, 5.52956
214, 5.52976
453, 5.5298
242, 5.52984
327, 5.53
386, 5.53
205, 5.53006
35, 5.53008
207, 5.53008
379, 5.53012
150, 5.53052
307, 5.53062
112, 5.5307
343, 5.53072
347, 5.53072
463, 5.53092
85, 5.53094
320, 5.531
204, 5.53108
160, 5.53122
56, 5.53136
96, 5.53154
171, 5.53154
422, 5.5316
39, 5.53164
331, 5.53166
218, 5.53168
9, 5.53194
378, 5.532
148, 5.53208
33, 5.53214
509, 5.53228
84, 5.5323
409, 5.5323
313, 5.53238
208, 5.53266
376, 5.53266
258, 5.53268
352, 5.53276
131, 5.5328
406, 5.53292
450, 5.53296
441, 5.53306
65, 5.53312
435, 5.53316
128, 5.5333
176, 5.53344
356, 5.5335
498, 5.53358
192, 5.5337
26, 5.53376
206, 5.53392
285, 5.53398
411, 5.53398
471, 5.53416
340, 5.5343
275, 5.53434
232, 5.5344
273, 5.53452
136, 5.53456
405, 5.5346
220, 5.53474
296, 5.53474
266, 5.5348
330, 5.5348
60, 5.53484
64, 5.535
262, 5.53508
119, 5.53532
449, 5.53538
320, 5.53542
424, 5.53554
443, 5.53568
310, 5.53574
16, 5.53598
309, 5.536
234, 5.53608
325, 5.53608
172, 5.53618
150, 5.53622
33, 5.53636
308, 5.53644
298, 5.53652
486, 5.53658
398, 5.53666
478, 5.53666
245, 5.53672
153, 5.53684
423, 5.53702
81, 5.53704
90, 5.53714
38, 5.53716
344, 5.53718
400, 5.53718
393, 5.53728
183, 5.5373
251, 5.53748
380, 5.53764
241, 5.53768
284, 5.53798
437, 5.53818
490, 5.53818
488, 5.53826
293, 5.53844
474, 5.53846
349, 5.53854
451, 5.53862
378, 5.53866
240, 5.53878
507, 5.53878
102, 5.5388
461, 5.53892
61, 5.53904
500, 5.53912
133, 5.53916
510, 5.53918
275, 5.53932
215, 5.53934
499, 5.53942
280, 5.53956
225, 5.53962
365, 5.53968
201, 5.53978
15, 5.53994
303, 5.53994
21, 5.54006
327, 5.54006
171, 5.5401
276, 5.54018
407, 5.54018
153, 5.54028
6, 5.54048
17, 5.54048
414, 5.54058
460, 5.5406
58, 5.54062
230, 5.54076
333, 5.54078
181, 5.541
347, 5.54112
501, 5.54126
302, 5.54132
197, 5.54144
264, 5.54148
290, 5.54148
152, 5.54164
182, 5.54164
68, 5.54176
480, 5.5418
411, 5.5419
299, 5.54194
481, 5.54218
94, 5.54222
29, 5.54232
173, 5.54238
156, 5.54252
118, 5.54268
326, 5.54272
247, 5.5428
470, 5.54284
455, 5.5429
474, 5.5429
262, 5.54294
55, 5.54302
92, 5.54302
117, 5.54302
42, 5.54312
127, 5.54314
291, 5.54338
194, 5.5434
471, 5.5434
384, 5.54362
105, 5.54366
177, 5.54382
453, 5.544
254, 5.54404
353, 5.54408
444, 5.54422
425, 5.54432
201, 5.54434
312, 5.54434
231, 5.5444
112, 5.54448
337, 5.54486
47, 5.54492
285, 5.54492
325, 5.54496
283, 5.54504
102, 5.54508
309, 5.54508
501, 5.54524
456, 5.54526
334, 5.5455
398, 5.54564
0, 5.5457
449, 5.5457
475, 5.54586
110, 5.54594
392, 5.54594
138, 5.54604
275, 5.54614
485, 5.54614
381, 5.54618
272, 5.54646
330, 5.54646
7, 5.54656
245, 5.54668
81, 5.5467
51, 5.54672
11, 5.54692
224, 5.54698
21, 5.54708
496, 5.54718
192, 5.54724
163, 5.5473
223, 5.5474
197, 5.54742
482, 5.54742
57, 5.54754
188, 5.54768
339, 5.54782
48, 5.54786
508, 5.54786
174, 5.54804
264, 5.54804
503, 5.54804
377, 5.54834
52, 5.54844
37, 5.54852
276, 5.54864
289, 5.5487
234, 5.5488
332, 5.54882
75, 5.549
241, 5.54904
411, 5.54906
286, 5.54916
6, 5.54924
359, 5.54924
133, 5.5493
483, 5.54944
151, 5.54952
134, 5.54956
43, 5.54964
301, 5.54966
338, 5.54972
354, 5.55004
127, 5.55024
250, 5.55024
19, 5.55026
481, 5.5503
334, 5.55032
291, 5.55038
488, 5.55038
500, 5.55062
399, 5.55064
76, 5.55068
98, 5.55078
465, 5.5508
430, 5.5509
233, 5.55098
109, 5.55114
144, 5.5512
34, 5.55134
149, 5.55144
480, 5.55186
455, 5.5519
297, 5.55192
86, 5.55194
416, 5.55194
38, 5.55196
15, 5.552
242, 5.55226
388, 5.55228
466, 5.5523
42, 5.55232
237, 5.55232
99, 5.55256
35, 5.55264
162, 5.55266
78, 5.55272
71, 5.55294
141, 5.55296
198, 5.55296
328, 5.55296
65, 5.55298
96, 5.55302
225, 5.55306
413, 5.55326
48, 5.5533
20, 5.55338
88, 5.55338
136, 5.55348
275, 5.55358
33, 5.55364
327, 5.5537
469, 5.5539
498, 5.554
129, 5.55404
277, 5.55422
428, 5.55432
357, 5.55452
381, 5.55458
426, 5.5546
424, 5.55464
303, 5.55472
164, 5.5549
316, 5.55492
127, 5.55498
412, 5.555
85, 5.55518
295, 5.55518
143, 5.55532
167, 5.55532
364, 5.55532
447, 5.55542
317, 5.55558
240, 5.55562
234, 5.55576
116, 5.55578
225, 5.55584
396, 5.556
374, 5.55608
205, 5.55618
321, 5.5562
346, 5.5562
506, 5.55632
361, 5.55638
386, 5.55642
291, 5.55648
112, 5.55676
162, 5.5568
132, 5.55682
262, 5.55686
499, 5.55696
350, 5.55718
464, 5.55724
14, 5.55728
170, 5.55728
114, 5.5573
59, 5.55738
365, 5.5575
450, 5.55778
98, 5.55784
80, 5.55792
102, 5.55798
197, 5.55798
109, 5.55814
172, 5.55814
478, 5.55826
153, 5.55838
196, 5.55848
344, 5.55864
82, 5.55866
77, 5.55868
339, 5.55888
256, 5.5589
149, 5.559
469, 5.55904
25, 5.55926
497, 5.55926
292, 5.55928
404, 5.55928
276, 5.55936
142, 5.55944
477, 5.55944
354, 5.55948
70, 5.55952
283, 5.5597
41, 5.55978
488, 5.56012
274, 5.56026
381, 5.56026
159, 5.56028
406, 5.5603
373, 5.56034
110, 5.56046
466, 5.56056
502, 5.56066
417, 5.56068
188, 5.56072
58, 5.5608
236, 5.56088
238, 5.56098
229, 5.56104
107, 5.56108
388, 5.56112
200, 5.56126
371, 5.5613
496, 5.5613
223, 5.56142
300, 5.56158
383, 5.56162
85, 5.56182
262, 5.56204
111, 5.56212
311, 5.56212
341, 5.56212
278, 5.5622
235, 5.56232
80, 5.56244
321, 5.56244
290, 5.56252
365, 5.5626
310, 5.5627
429, 5.56286
387, 5.56296
106, 5.56302
459, 5.56308
458, 5.56322
257, 5.56324
330, 5.56324
478, 5.56326
205, 5.56338
73, 5.56344
304, 5.56348
405, 5.56358
81, 5.5637
47, 5.56376
151, 5.56376
475, 5.56382
279, 5.56388
186, 5.564
105, 5.5644
213, 5.56446
97, 5.56456
319, 5.5646
451, 5.56466
89, 5.56478
380, 5.5648
280, 5.56492
373, 5.56492
171, 5.565
435, 5.56508
11, 5.56522
428, 5.56532
93, 5.56542
35, 5.56556
484, 5.56562
18, 5.56566
360, 5.56566
50, 5.56576
254, 5.56608
357, 5.56612
108, 5.56618
116, 5.56626
228, 5.5663
376, 5.5663
95, 5.56654
225, 5.56662
245, 5.56662
112, 5.5667
416, 5.56678
85, 5.56684
385, 5.56684
400, 5.56694
353, 5.56698
465, 5.567
70, 5.56724
196, 5.56736
36, 5.56748
477, 5.56758
371, 5.56766
77, 5.56776
392, 5.56776
358, 5.56788
206, 5.56796
445, 5.56806
181, 5.56808
275, 5.56816
220, 5.56822
229, 5.56822
318, 5.56824
306, 5.56846
41, 5.56864
37, 5.5687
396, 5.56884
266, 5.56894
419, 5.56904
89, 5.56918
444, 5.56918
16, 5.56934
218, 5.56936
381, 5.5696
463, 5.56966
0, 5.56972
281, 5.5698
153, 5.56988
195, 5.5699
86, 5.57002
148, 5.5702
221, 5.57026
314, 5.57036
462, 5.57036
93, 5.5704
511, 5.57044
460, 5.57048
128, 5.5705
504, 5.57078
481, 5.57084
194, 5.57086
76, 5.571
364, 5.57116
47, 5.57122
114, 5.57122
260, 5.57128
172, 5.57134
474, 5.57156
177, 5.57168
223, 5.57172
329, 5.57172
6, 5.57176
144, 5.57184
42, 5.5719
373, 5.5719
394, 5.5719
143, 5.57204
38, 5.57218
217, 5.57226
506, 5.5723
319, 5.57244
44, 5.57252
179, 5.57266
357, 5.57276
451, 5.57292
273, 5.573
486, 5.573
354, 5.57304
164, 5.57312
330, 5.57318
285, 5.57324
35, 5.57336
249, 5.57346
507, 5.57352
187, 5.57356
157, 5.57362
477, 5.57362
509, 5.57362
439, 5.57378
391, 5.5739
190, 5.57394
336, 5.5741
445, 5.5742
133, 5.57434
138, 5.57436
127, 5.57456
277, 5.57476
312, 5.57482
296, 5.57492
207, 5.575
489, 5.575
343, 5.57526
497, 5.57526
484, 5.57534
396, 5.57546
130, 5.57562
270, 5.57564
361, 5.57564
169, 5.57568
59, 5.5758
196, 5.5758
394, 5.57582
491, 5.57584
245, 5.57586
182, 5.57596
326, 5.57596
389, 5.57604
3, 5.57606
444, 5.57628
465, 5.57648
371, 5.57672
95, 5.57682
511, 5.57694
46, 5.57696
200, 5.57702
382, 5.57722
453, 5.57722
435, 5.57734
18, 5.57736
295, 5.57742
15, 5.57754
433, 5.57754
43, 5.57758
107, 5.57758
275, 5.57766
505, 5.5778
251, 5.5779
325, 5.5779
367, 5.57808
55, 5.57812
393, 5.57812
347, 5.57816
345, 5.5782
443, 5.57828
154, 5.57848
421, 5.57872
374, 5.57874
195, 5.57904
478, 5.57904
53, 5.57906
253, 5.5792
451, 5.5792
174, 5.57934
0, 5.57936
114, 5.57948
303, 5.57952
510, 5.57952
354, 5.57962
507, 5.57972
352, 5.57988
103, 5.57996
247, 5.58004
423, 5.58006
64, 5.58012
300, 5.58018
283, 5.5804
152, 5.58042
26, 5.58048
29, 5.58052
157, 5.58088
353, 5.58092
265, 5.58098
97, 5.5811
68, 5.5812
166, 5.5813
366, 5.5813
7, 5.58134
484, 5.58136
221, 5.58138
269, 5.5814
302, 5.58154
44, 5.58176
486, 5.58184
78, 5.58188
162, 5.58196
393, 5.58206
262, 5.5821
503, 5.58234
272, 5.58246
121, 5.58248
306, 5.5825
30, 5.58252
52, 5.58258
120, 5.5826
310, 5.5826
312, 5.58272
479, 5.58284
275, 5.58286
16, 5.5829
465, 5.58294
57, 5.583
241, 5.58308
13, 5.58318
361, 5.58322
58, 5.58354
153, 5.58354
164, 5.5836
347, 5.58368
99, 5.58372
296, 5.58396
374, 5.5841
298, 5.58416
333, 5.58416
200, 5.58418
34, 5.58432
124, 5.58432
313, 5.5844
327, 5.5844
198, 5.58444
468, 5.58454
270, 5.5846
142, 5.58472
72, 5.58476
130, 5.5849
17, 5.58528
498, 5.58528
96, 5.58546
484, 5.5855
45, 5.58552
334, 5.58556
381, 5.5857
388, 5.5859
260, 5.58598
104, 5.586
191, 5.586
86, 5.5861
119, 5.58614
390, 5.58616
354, 5.5862
113, 5.58622
192, 5.58622
92, 5.58624
36, 5.58634
299, 5.5864
133, 5.58658
49, 5.5867
453, 5.58698
472, 5.587
309, 5.58728
382, 5.58728
462, 5.5873
431, 5.58734
108, 5.5874
28, 5.58774
362, 5.5878
450, 5.58784
216, 5.58786
465, 5.58798
396, 5.58804
62, 5.58812
57, 5.58828
106, 5.58828
129, 5.58836
454, 5.5885
153, 5.58852
440, 5.58852
371, 5.5886
176, 5.58864
264, 5.58872
236, 5.58874
480, 5.58874
60, 5.5889
32, 5.58904
131, 5.58916
155, 5.58922
335, 5.58922
432, 5.58928
195, 5.5893
507, 5.58936
461, 5.58938
135, 5.58942
509, 5.58964
448, 5.58974
511, 5.58978
370, 5.58984
167, 5.58996
314, 5.59008
221, 5.5901
417, 5.5905
15, 5.59054
20, 5.59056
319, 5.59056
332, 5.59056
27, 5.59088
419, 5.5909
297, 5.59092
315, 5.591
494, 5.59104
96, 5.59106
477, 5.59116
268, 5.59126
130, 5.59158
318, 5.59178
348, 5.59182
55, 5.59184
231, 5.59188
279, 5.59192
380, 5.5921
206, 5.59212
300, 5.59212
50, 5.59228
166, 5.59252
185, 5.59252
317, 5.59252
66, 5.59254
34, 5.59258
59, 5.5926
88, 5.5926
368, 5.59272
199, 5.59286
58, 5.59292
24, 5.59324
334, 5.59328
191, 5.59342
412, 5.59344
350, 5.59362
438, 5.5937
410, 5.59378
448, 5.5938
447, 5.59392
106, 5.59394
105, 5.59408
137, 5.59416
466, 5.59428
11, 5.59434
