128, 4.71864
363, 4.71864
354, 4.7187
407, 4.7187
9, 4.71892
348, 4.71892
172, 4.71896
355, 4.71896
413, 4.71896
187, 4.71914
215, 4.7192
394, 4.7193
311, 4.71954
427, 4.71954
248, 4.7196
243, 4.71968
198, 4.71976
477, 4.7199
100, 4.71992
317, 4.72
431, 4.72016
281, 4.72024
53, 4.72048
153, 4.72048
165, 4.72062
85, 4.72066
456, 4.7207
93, 4.72106
297, 4.72108
290, 4.7211
89, 4.72112
123, 4.72114
16, 4.72134
323, 4.72136
496, 4.72148
204, 4.7216
507, 4.7216
87, 4.72162
261, 4.7217
506, 4.72174
258, 4.72178
374, 4.72178
416, 4.72196
168, 4.7221
376, 4.72212
412, 4.72236
469, 4.72242
151, 4.72246
209, 4.72246
291, 4.72246
147, 4.7226
250, 4.72264
78, 4.7228
453, 4.72292
472, 4.72314
117, 4.72332
493, 4.72338
314, 4.72344
423, 4.72362
23, 4.72364
81, 4.72378
141, 4.72378
111, 4.7238
120, 4.7238
358, 4.7238
256, 4.72382
231, 4.72386
275, 4.72386
461, 4.72396
266, 4.7244
128, 4.72446
259, 4.72462
327, 4.72476
185, 4.72484
483, 4.72486
166, 4.7249
262, 4.7249
184, 4.72512
132, 4.72516
271, 4.72518
69, 4.72526
344, 4.72532
336, 4.72538
91, 4.72598
420, 4.72598
293, 4.72602
187, 4.72606
44, 4.7261
212, 4.72618
333, 4.7262
245, 4.72634
32, 4.72644
365, 4.72644
214, 4.7265
349, 4.72658
421, 4.72664
273, 4.72676
257, 4.72682
109, 4.72686
60, 4.72692
75, 4.72706
18, 4.7271
133, 4.72712
232, 4.72714
148, 4.72718
118, 4.7272
157, 4.72738
388, 4.72738
387, 4.72746
460, 4.72766
298, 4.72768
352, 4.72802
445, 4.72814
171, 4.72822
88, 4.72826
374, 4.72828
252, 4.72832
469, 4.72832
205, 4.72866
437, 4.72866
370, 4.72872
102, 4.72894
470, 4.72902
35, 4.72904
11, 4.72918
86, 4.72918
140, 4.72924
25, 4.72934
100, 4.72944
391, 4.72948
27, 4.7297
194, 4.72972
181, 4.72974
287, 4.72976
337, 4.72994
316, 4.72998
393, 4.73006
17, 4.73008
128, 4.73014
47, 4.73024
346, 4.73024
83, 4.7304
386, 4.7304
342, 4.73062
219, 4.73074
303, 4.73076
239, 4.73096
173, 4.73118
108, 4.7312
92, 4.73126
188, 4.73132
388, 4.73138
333, 4.73154
309, 4.7316
185, 4.73166
402, 4.73166
461, 4.73166
89, 4.73168
186, 4.73194
353, 4.73216
169, 4.73246
341, 4.7325
5, 4.7326
460, 4.7326
487, 4.73264
91, 4.73268
164, 4.7327
163, 4.73294
242, 4.73294
177, 4.73296
414, 4.73304
90, 4.73316
430, 4.7332
394, 4.73326
335, 4.7333
377, 4.7333
451, 4.73332
407, 4.73352
48, 4.7336
168, 4.73382
153, 4.73398
225, 4.73416
432, 4.73418
226, 4.73424
124, 4.73426
1, 4.7343
284, 4.73436
143, 4.73448
343, 4.73468
456, 4.7347
416, 4.73478
205, 4.73482
110, 4.7349
9, 4.73496
146, 4.73498
192, 4.73504
384, 4.73514
54, 4.73516
364, 4.73518
320, 4.73524
98, 4.73532
246, 4.73572
446, 4.73576
127, 4.7358
250, 4.73586
415, 4.73586
133, 4.73596
59, 4.73612
148, 4.73628
273, 4.73638
329, 4.73638
34, 4.73652
372, 4.73666
112, 4.73674
256, 4.73682
204, 4.73684
19, 4.73692
426, 4.73698
99, 4.737
342, 4.73702
328, 4.73706
217, 4.73736
326, 4.73756
428, 4.73756
466, 4.73768
95, 4.73774
489, 4.7378
74, 4.73782
147, 4.73784
189, 4.73796
504, 4.73806
202, 4.7381
454, 4.73812
221, 4.73814
408, 4.7384
278, 4.7385
57, 4.7386
395, 4.73864
191, 4.73866
493, 4.73868
134, 4.73882
427, 4.7389
439, 4.7389
104, 4.73904
376, 4.73936
199, 4.73948
223, 4.73956
143, 4.73962
272, 4.7397
150, 4.74
467, 4.74008
322, 4.74014
425, 4.7402
29, 4.7403
41, 4.74044
106, 4.74044
175, 4.74052
9, 4.74056
496, 4.74064
403, 4.74066
383, 4.74076
259, 4.74086
348, 4.74092
507, 4.74092
325, 4.74096
490, 4.74114
448, 4.7413
465, 4.74132
292, 4.74136
55, 4.7415
98, 4.74154
33, 4.74166
49, 4.74166
488, 4.7417
203, 4.74184
386, 4.7419
369, 4.74226
374, 4.74226
470, 4.7423
409, 4.74234
126, 4.7425
99, 4.74254
218, 4.74254
69, 4.7426
136, 4.74264
87, 4.74268
140, 4.74268
145, 4.74286
110, 4.74298
91, 4.74306
64, 4.74322
129, 4.74322
88, 4.74354
469, 4.74354
67, 4.74374
278, 4.74374
328, 4.74374
446, 4.74374
62, 4.74396
171, 4.74402
114, 4.74406
398, 4.74414
501, 4.74416
12, 4.74418
31, 4.74426
277, 4.74438
395, 4.7447
102, 4.74478
251, 4.74478
14, 4.74482
208, 4.74492
341, 4.74502
30, 4.74506
499, 4.74518
10, 4.7452
482, 4.74538
314, 4.74558
489, 4.74558
213, 4.74572
297, 4.74572
477, 4.7459
169, 4.746
123, 4.74608
72, 4.74618
511, 4.74618
490, 4.74626
239, 4.7463
104, 4.7464
5, 4.74664
167, 4.7467
454, 4.74674
478, 4.74674
60, 4.74704
287, 4.74706
337, 4.74716
33, 4.74718
78, 4.7473
122, 4.74738
214, 4.74744
293, 4.74744
369, 4.74748
101, 4.74778
148, 4.74778
450, 4.74778
339, 4.74782
474, 4.74786
248, 4.7481
322, 4.74814
70, 4.74816
301, 4.74832
180, 4.74836
503, 4.74842
415, 4.74854
131, 4.74856
368, 4.7487
13, 4.74872
109, 4.74892
155, 4.74904
310, 4.74904
336, 4.74912
253, 4.74926
370, 4.74926
472, 4.74926
246, 4.74932
249, 4.74938
305, 4.7496
7, 4.74976
247, 4.74984
475, 4.74984
348, 4.74994
446, 4.75004
224, 4.7502
64, 4.7503
165, 4.75036
291, 4.7505
308, 4.7505
41, 4.75052
105, 4.75074
237, 4.75078
295, 4.7509
87, 4.75096
53, 4.75098
273, 4.75108
496, 4.75122
37, 4.75126
14, 4.75128
426, 4.75132
284, 4.75144
104, 4.75154
172, 4.75176
292, 4.75182
28, 4.75192
47, 4.75198
236, 4.75208
251, 4.75208
315, 4.75218
486, 4.75226
46, 4.75232
265, 4.75232
234, 4.75244
498, 4.75244
262, 4.7527
229, 4.75274
500, 4.75274
44, 4.75276
230, 4.75294
459, 4.75298
485, 4.75316
133, 4.75322
345, 4.75322
103, 4.75358
174, 4.75372
117, 4.75374
261, 4.75376
6, 4.75398
154, 4.75404
299, 4.75406
51, 4.7541
101, 4.75424
287, 4.75424
293, 4.75436
264, 4.75444
432, 4.7545
88, 4.75452
343, 4.75466
422, 4.7549
194, 4.75502
363, 4.75502
168, 4.75504
382, 4.75516
5, 4.7554
470, 4.7554
472, 4.7554
177, 4.75546
93, 4.75556
113, 4.75558
362, 4.7556
334, 4.75576
153, 4.75582
180, 4.75632
366, 4.75632
96, 4.75634
167, 4.75636
204, 4.75636
192, 4.75638
475, 4.75646
496, 4.75656
494, 4.7566
357, 4.75662
138, 4.75676
434, 4.75696
205, 4.75702
383, 4.75708
127, 4.75712
398, 4.75716
464, 4.75722
129, 4.75732
443, 4.75744
55, 4.75758
368, 4.7576
468, 4.75782
250, 4.75784
311, 4.75786
7, 4.75788
3, 4.75806
206, 4.75814
408, 4.75816
115, 4.75822
262, 4.7584
258, 4.75856
473, 4.75866
430, 4.75872
332, 4.75874
426, 4.75882
359, 4.75884
30, 4.75896
1, 4.75904
97, 4.75914
85, 4.7592
466, 4.7594
178, 4.7595
420, 4.75952
74, 4.75956
148, 4.75962
384, 4.75968
459, 4.75968
374, 4.75972
28, 4.76002
35, 4.76002
377, 4.76008
435, 4.7602
489, 4.76034
396, 4.76042
215, 4.76062
283, 4.76078
449, 4.76086
376, 4.76088
279, 4.7609
133, 4.76118
150, 4.7612
431, 4.76124
77, 4.76128
475, 4.76128
491, 4.7613
49, 4.76138
4, 4.76144
155, 4.7615
297, 4.7615
87, 4.76152
214, 4.76198
504, 4.76198
25, 4.76208
497, 4.76208
324, 4.7622
130, 4.76226
354, 4.7624
256, 4.76246
112, 4.7625
11, 4.76252
425, 4.76258
73, 4.76266
472, 4.7628
104, 4.76292
56, 4.76304
471, 4.76308
462, 4.76316
397, 4.76344
310, 4.76348
181, 4.76358
480, 4.76358
234, 4.7636
381, 4.7637
312, 4.76386
132, 4.7639
186, 4.76406
206, 4.7641
442, 4.76414
399, 4.76434
195, 4.76436
498, 4.76448
156, 4.7645
486, 4.76466
350, 4.76474
217, 4.76486
304, 4.76486
7, 4.76494
374, 4.76512
232, 4.7653
459, 4.7653
258, 4.76534
288, 4.7655
294, 4.76562
506, 4.76568
328, 4.76572
468, 4.7658
184, 4.76586
467, 4.76586
218, 4.76596
34, 4.76604
301, 4.76604
140, 4.76634
364, 4.76644
196, 4.76652
4, 4.76658
507, 4.76658
315, 4.76662
457, 4.76662
10, 4.76664
42, 4.76666
448, 4.76674
17, 4.76688
463, 4.76716
464, 4.76716
408, 4.76732
270, 4.76736
23, 4.76748
266, 4.76748
375, 4.76762
469, 4.76774
437, 4.768
284, 4.76802
462, 4.76806
210, 4.76828
256, 4.76842
454, 4.76844
368, 4.7686
176, 4.76862
353, 4.76862
103, 4.76872
488, 4.76878
233, 4.76884
202, 4.76888
242, 4.76896
435, 4.76898
340, 4.769
471, 4.76918
171, 4.76926
400, 4.76926
177, 4.7694
132, 4.76946
434, 4.76946
65, 4.76954
9, 4.7696
218, 4.76994
351, 4.77002
155, 4.77024
216, 4.77024
64, 4.77034
21, 4.77038
189, 4.7704
252, 4.77042
215, 4.77052
374, 4.7707
60, 4.77078
118, 4.77078
44, 4.77086
112, 4.77086
382, 4.77098
236, 4.77118
183, 4.77128
422, 4.77128
167, 4.77144
174, 4.77144
346, 4.77146
170, 4.77154
359, 4.77172
68, 4.7718
343, 4.77188
14, 4.77204
3, 4.77222
309, 4.77226
395, 4.7723
380, 4.77236
316, 4.7724
19, 4.77242
197, 4.77242
336, 4.7725
208, 4.7726
101, 4.77282
131, 4.77284
324, 4.77296
421, 4.77298
249, 4.77308
214, 4.7731
401, 4.7731
488, 4.77332
479, 4.77346
69, 4.77352
338, 4.77366
103, 4.7737
225, 4.7737
196, 4.77382
32, 4.77394
28, 4.77408
138, 4.77412
411, 4.77426
379, 4.77428
302, 4.7746
313, 4.7746
251, 4.77474
404, 4.77474
417, 4.77486
153, 4.77494
452, 4.775
63, 4.7752
51, 4.77536
287, 4.77536
207, 4.77556
312, 4.77556
272, 4.77578
125, 4.77584
86, 4.7759
453, 4.77592
98, 4.77604
67, 4.77608
346, 4.77614
77, 4.7762
216, 4.7763
248, 4.77632
275, 4.77642
424, 4.77644
334, 4.7765
0, 4.77652
193, 4.7766
160, 4.77666
178, 4.77672
168, 4.77688
457, 4.77702
34, 4.77706
305, 4.77706
118, 4.77708
60, 4.77716
81, 4.77752
146, 4.77764
237, 4.77776
236, 4.77778
209, 4.77786
325, 4.77786
387, 4.77794
361, 4.77796
422, 4.77796
321, 4.77798
194, 4.77824
298, 4.7784
87, 4.77844
454, 4.7785
242, 4.77856
37, 4.77862
190, 4.7788
264, 4.7791
260, 4.77916
221, 4.77918
316, 4.77922
266, 4.77924
291, 4.77928
483, 4.77946
460, 4.77956
246, 4.77958
281, 4.77958
462, 4.77962
172, 4.77988
185, 4.7799
239, 4.7799
279, 4.77994
366, 4.77996
360, 4.78006
104, 4.78024
215, 4.78024
186, 4.78026
459, 4.78044
511, 4.78062
61, 4.78082
147, 4.78096
5, 4.7811
244, 4.78114
491, 4.78116
93, 4.78124
65, 4.78144
58, 4.7815
250, 4.78152
392, 4.78168
168, 4.7817
110, 4.78174
114, 4.78176
131, 4.7819
20, 4.78204
233, 4.78204
343, 4.78204
149, 4.7822
398, 4.78226
49, 4.78232
300, 4.78242
130, 4.7825
439, 4.78252
261, 4.78272
151, 4.78302
502, 4.78302
336, 4.78306
127, 4.78312
352, 4.78314
102, 4.78324
391, 4.78332
464, 4.78344
438, 4.78368
274, 4.78372
196, 4.7838
123, 4.78382
46, 4.78392
486, 4.78424
501, 4.78426
409, 4.78432
460, 4.78432
366, 4.78436
136, 4.78438
259, 4.78464
285, 4.78464
444, 4.78474
359, 4.78484
73, 4.78494
399, 4.785
332, 4.78504
453, 4.7851
219, 4.78516
448, 4.78522
432, 4.78524
39, 4.78528
214, 4.78562
458, 4.78564
33, 4.78566
452, 4.78576
37, 4.78578
202, 4.7859
247, 4.78596
180, 4.78606
1, 4.78608
32, 4.78608
306, 4.78614
410, 4.78622
200, 4.78644
355, 4.78648
387, 4.78658
269, 4.78668
63, 4.7869
487, 4.78712
213, 4.78714
81, 4.78728
194, 4.78728
299, 4.78748
311, 4.78752
60, 4.78758
336, 4.78758
55, 4.78764
441, 4.78764
313, 4.78778
224, 4.78784
469, 4.7879
403, 4.78806
104, 4.78812
94, 4.78814
177, 4.7882
131, 4.78828
267, 4.78834
347, 4.78846
17, 4.7885
189, 4.7887
372, 4.78872
97, 4.78888
38, 4.78904
492, 4.78916
71, 4.78918
252, 4.7892
31, 4.78926
162, 4.78932
111, 4.78952
447, 4.78958
77, 4.78962
448, 4.78964
79, 4.7897
356, 4.78974
286, 4.78978
115, 4.78982
344, 4.7899
275, 4.79006
209, 4.79022
181, 4.79062
353, 4.79062
40, 4.79074
293, 4.79084
294, 4.79088
174, 4.7909
458, 4.79108
462, 4.79108
57, 4.79116
482, 4.79122
503, 4.79128
417, 4.79134
158, 4.79156
231, 4.79162
320, 4.79172
176, 4.79174
249, 4.79176
201, 4.79184
215, 4.79196
468, 4.792
258, 4.79204
137, 4.79216
143, 4.79216
211, 4.79218
332, 4.79228
61, 4.79234
224, 4.7925
422, 4.79272
472, 4.79282
22, 4.79292
276, 4.79292
453, 4.79294
196, 4.79304
440, 4.79312
153, 4.7934
384, 4.7934
266, 4.79352
446, 4.79362
251, 4.79366
285, 4.79368
67, 4.79398
217, 4.79404
392, 4.7941
200, 4.79418
494, 4.7942
46, 4.7943
188, 4.79438
97, 4.7944
316, 4.7944
225, 4.79444
450, 4.79444
364, 4.79472
248, 4.79496
306, 4.79496
419, 4.79502
436, 4.7951
360, 4.79516
31, 4.79534
255, 4.79538
313, 4.79566
252, 4.7957
96, 4.79574
328, 4.79574
394, 4.79574
40, 4.7959
111, 4.7959
438, 4.79594
90, 4.79612
73, 4.79614
472, 4.79622
112, 4.79632
60, 4.79644
93, 4.79644
402, 4.7966
113, 4.79662
118, 4.79668
164, 4.79676
254, 4.79684
207, 4.7971
390, 4.79712
374, 4.7973
199, 4.79754
35, 4.7976
120, 4.79766
22, 4.79768
272, 4.79768
344, 4.79774
6, 4.7978
487, 4.79784
18, 4.79808
489, 4.7981
277, 4.79834
378, 4.79836
449, 4.79838
49, 4.7984
416, 4.79876
83, 4.79878
144, 4.79878
315, 4.7989
302, 4.79898
211, 4.79904
322, 4.79908
459, 4.79912
137, 4.7993
124, 4.79944
85, 4.79948
303, 4.7995
32, 4.79954
241, 4.7997
106, 4.79972
258, 4.79978
510, 4.79984
347, 4.79994
368, 4.79998
419, 4.8
305, 4.80008
8, 4.80038
193, 4.80038
230, 4.8006
252, 4.80068
473, 4.8007
163, 4.80078
29, 4.80084
53, 4.80086
380, 4.80088
286, 4.80106
410, 4.80126
472, 4.80132
201, 4.80138
236, 4.80138
127, 4.8015
178, 4.8015
439, 4.80164
359, 4.80178
278, 4.802
329, 4.80206
440, 4.80206
367, 4.80208
226, 4.8022
17, 4.80222
444, 4.80228
268, 4.8024
1, 4.80266
507, 4.8027
208, 4.80286
97, 4.80292
301, 4.80296
323, 4.80318
306, 4.80324
217, 4.80336
114, 4.8034
242, 4.80342
279, 4.80344
169, 4.80346
132, 4.8036
228, 4.80364
325, 4.8038
59, 4.80402
428, 4.80402
232, 4.80404
82, 4.80406
443, 4.80408
103, 4.80418
397, 4.80418
395, 4.80434
90, 4.80442
61, 4.80458
377, 4.8046
131, 4.80464
281, 4.80474
30, 4.8048
143, 4.80484
334, 4.80496
246, 4.80502
394, 4.80508
119, 4.80532
388, 4.80554
339, 4.80568
168, 4.80578
225, 4.80584
365, 4.80586
140, 4.80602
18, 4.80604
402, 4.80608
408, 4.80618
36, 4.80624
37, 4.80624
457, 4.80632
48, 4.80648
212, 4.80654
76, 4.80662
350, 4.80666
182, 4.80672
320, 4.80684
470, 4.80694
186, 4.80716
253, 4.80732
340, 4.80732
436, 4.80738
11, 4.80744
22, 4.80744
112, 4.80744
459, 4.80772
422, 4.80788
368, 4.80792
149, 4.80802
373, 4.8081
346, 4.80822
75, 4.80824
380, 4.80848
367, 4.80856
400, 4.80856
271, 4.80858
94, 4.8086
463, 4.80866
379, 4.80886
506, 4.80888
272, 4.80894
70, 4.8091
488, 4.80914
305, 4.80918
461, 4.80922
50, 4.80924
166, 4.8093
231, 4.80942
185, 4.8098
207, 4.8098
127, 4.80982
146, 4.80984
490, 4.80988
458, 4.81
426, 4.81004
414, 4.81006
394, 4.81018
224, 4.81038
107, 4.8104
399, 4.81048
285, 4.81066
413, 4.81074
173, 4.81078
259, 4.81082
233, 4.811
355, 4.811
77, 4.81102
306, 4.81104
441, 4.81116
248, 4.81144
334, 4.81152
472, 4.8116
375, 4.81172
91, 4.81174
475, 4.81178
489, 4.8119
36, 4.81196
498, 4.8121
143, 4.81212
17, 4.81228
55, 4.8123
304, 4.81234
359, 4.81234
188, 4.8124
404, 4.8127
73, 4.81272
460, 4.81278
53, 4.81292
381, 4.81294
208, 4.8131
200, 4.81314
141, 4.81328
37, 4.81338
19, 4.81346
421, 4.81348
379, 4.8135
432, 4.8138
438, 4.81388
15, 4.81392
276, 4.81392
373, 4.81392
209, 4.81394
212, 4.81412
155, 4.81424
163, 4.81428
321, 4.81448
207, 4.81454
76, 4.81458
147, 4.81464
97, 4.81486
367, 4.81498
70, 4.815
18, 4.81518
496, 4.81522
119, 4.81526
336, 4.81532
478, 4.8154
462, 4.81552
454, 4.81556
281, 4.8156
310, 4.81568
137, 4.81576
397, 4.8158
22, 4.816
202, 4.816
34, 4.81602
294, 4.81602
452, 4.81606
440, 4.81632
197, 4.8165
453, 4.8166
131, 4.81672
455, 4.8169
489, 4.8169
230, 4.81696
358, 4.81708
6, 4.81714
229, 4.81716
263, 4.81718
39, 4.81722
498, 4.81726
357, 4.81734
149, 4.81744
349, 4.81758
204, 4.8176
144, 4.81766
272, 4.81778
140, 4.81786
148, 4.81818
206, 4.81822
385, 4.81834
253, 4.81836
100, 4.8185
105, 4.8185
145, 4.81854
23, 4.81862
380, 4.81866
313, 4.81868
214, 4.81874
353, 4.8189
207, 4.81924
37, 4.81926
493, 4.81932
132, 4.81942
69, 4.81958
130, 4.81958
298, 4.81968
371, 4.81968
279, 4.81984
477, 4.81988
26, 4.81996
171, 4.81996
233, 4.81998
415, 4.81998
163, 4.82006
20, 4.82022
76, 4.82028
115, 4.82028
99, 4.82032
182, 4.82068
226, 4.82074
414, 4.82078
192, 4.82098
438, 4.82102
425, 4.82104
372, 4.82114
294, 4.82122
282, 4.82134
177, 4.82144
401, 4.82146
229, 4.82172
135, 4.8219
3, 4.82192
90, 4.82192
249, 4.82206
29, 4.8221
98, 4.8222
176, 4.82228
0, 4.82246
263, 4.8225
2, 4.82266
423, 4.82272
395, 4.82274
468, 4.82278
93, 4.8228
19, 4.82282
112, 4.82298
181, 4.82308
291, 4.82308
18, 4.82314
168, 4.82316
88, 4.8233
257, 4.8233
223, 4.82332
499, 4.82348
146, 4.8237
473, 4.8237
262, 4.82402
102, 4.8241
147, 4.82414
261, 4.82418
348, 4.82424
391, 4.82432
77, 4.82448
376, 4.82452
464, 4.82454
411, 4.82456
360, 4.82466
452, 4.82478
232, 4.82488
404, 4.8249
131, 4.82514
312, 4.82522
218, 4.82524
258, 4.8253
400, 4.8254
417, 4.82544
188, 4.82554
266, 4.82554
286, 4.82568
267, 4.82586
476, 4.82598
116, 4.826
472, 4.8262
253, 4.82626
81, 4.82628
317, 4.82628
412, 4.82628
5, 4.8265
185, 4.82676
202, 4.82678
441, 4.82684
431, 4.82692
47, 4.82694
111, 4.82702
178, 4.82708
245, 4.82712
426, 4.82724
12, 4.82748
390, 4.82748
485, 4.82756
60, 4.8276
368, 4.82794
319, 4.82802
13, 4.82806
69, 4.82806
219, 4.82814
252, 4.82824
241, 4.82826
171, 4.8284
407, 4.82852
9, 4.8286
17, 4.82868
169, 4.82874
488, 4.82874
249, 4.82906
359, 4.82912
228, 4.82914
143, 4.82916
345, 4.82918
342, 4.8293
418, 4.82932
139, 4.82948
309, 4.82954
290, 4.82958
398, 4.82968
327, 4.82984
404, 4.82988
85, 4.8299
206, 4.83002
366, 4.83006
312, 4.83022
419, 4.83026
119, 4.83032
211, 4.83052
101, 4.83054
102, 4.83066
34, 4.83086
162, 4.83086
174, 4.83102
280, 4.83112
333, 4.8312
89, 4.83122
80, 4.83128
77, 4.8316
340, 4.8316
199, 4.8318
465, 4.8318
189, 4.83186
8, 4.83188
115, 4.83196
163, 4.83204
179, 4.83214
98, 4.83218
338, 4.83218
415, 4.83224
25, 4.83228
351, 4.8325
244, 4.83252
480, 4.83264
95, 4.8328
438, 4.83286
61, 4.83296
277, 4.83302
479, 4.83302
21, 4.8331
32, 4.8331
29, 4.83316
243, 4.83328
279, 4.8334
316, 4.83364
116, 4.83368
201, 4.83372
140, 4.8338
268, 4.8338
440, 4.83394
103, 4.83406
152, 4.83414
110, 4.8342
420, 4.8342
43, 4.83424
269, 4.83424
255, 4.8343
23, 4.83446
507, 4.83458
109, 4.83468
410, 4.83486
319, 4.835
466, 4.83508
395, 4.83512
207, 4.83514
273, 4.83532
34, 4.83542
66, 4.83548
118, 4.83548
78, 4.83566
431, 4.83588
402, 4.83594
396, 4.83604
70, 4.83608
336, 4.83608
124, 4.83622
155, 4.83628
9, 4.83636
443, 4.83636
227, 4.83638
214, 4.83644
510, 4.8365
17, 4.83658
292, 4.83658
93, 4.83674
47, 4.83676
286, 4.8368
212, 4.83698
94, 4.83716
454, 4.8373
128, 4.8374
10, 4.83746
489, 4.83756
170, 4.83768
189, 4.83772
263, 4.83774
169, 4.8379
99, 4.83796
239, 4.8381
114, 4.83822
45, 4.83826
168, 4.83828
41, 4.83856
135, 4.83856
264, 4.83856
274, 4.83862
262, 4.83878
76, 4.83884
417, 4.83888
496, 4.83904
117, 4.8391
500, 4.83916
255, 4.83924
472, 4.8394
320, 4.83974
425, 4.83974
339, 4.83982
446, 4.83982
486, 4.83986
39, 4.8399
401, 4.84006
467, 4.84016
371, 4.84032
375, 4.84036
146, 4.8405
214, 4.8406
109, 4.84068
175, 4.84074
295, 4.84078
480, 4.84082
427, 4.84086
185, 4.84088
208, 4.84126
155, 4.84134
307, 4.8414
448, 4.8414
72, 4.84148
488, 4.84148
143, 4.84156
194, 4.84156
53, 4.84168
485, 4.84186
457, 4.84188
101, 4.84192
142, 4.84206
504, 4.84214
301, 4.84218
420, 4.84224
465, 4.84226
402, 4.84234
209, 4.84256
357, 4.8428
8, 4.84282
398, 4.84288
436, 4.84306
387, 4.84308
227, 4.84316
405, 4.84334
20, 4.8434
304, 4.8434
65, 4.84352
212, 4.84356
373, 4.84358
229, 4.8437
116, 4.84384
150, 4.84386
211, 4.84388
291, 4.84414
173, 4.84426
174, 4.8443
386, 4.8443
112, 4.84434
31, 4.84442
505, 4.84446
320, 4.84448
481, 4.84456
3, 4.84462
179, 4.84466
462, 4.8447
366, 4.84494
180, 4.84498
231, 4.84498
289, 4.84528
242, 4.84532
431, 4.8454
275, 4.84544
441, 4.84556
1, 4.84564
363, 4.84566
263, 4.84572
207, 4.84582
469, 4.84582
270, 4.846
14, 4.84622
200, 4.84622
48, 4.84624
285, 4.8463
302, 4.84632
222, 4.84638
466, 4.84702
307, 4.84712
414, 4.84732
439, 4.84732
401, 4.84736
399, 4.84738
408, 4.84738
188, 4.8474
39, 4.84744
204, 4.84762
359, 4.84768
37, 4.8477
61, 4.8477
217, 4.84774
443, 4.84788
471, 4.84794
213, 4.84802
438, 4.84802
4, 4.8482
388, 4.84832
387, 4.84836
262, 4.8484
403, 4.84846
76, 4.84862
58, 4.84876
358, 4.84884
295, 4.84886
444, 4.84894
286, 4.84916
363, 4.84916
510, 4.84916
143, 4.84926
402, 4.84936
312, 4.84948
125, 4.8495
12, 4.8496
497, 4.84986
46, 4.84992
228, 4.84994
258, 4.85014
108, 4.8502
163, 4.8502
473, 4.8503
491, 4.8504
101, 4.8505
120, 4.85062
155, 4.85068
383, 4.8507
186, 4.85074
457, 4.8509
506, 4.8509
389, 4.85128
5, 4.8513
507, 4.85134
202, 4.85136
215, 4.85152
61, 4.85156
19, 4.85158
34, 4.85162
210, 4.85162
276, 4.8517
243, 4.85172
211, 4.85188
333, 4.85194
357, 4.852
500, 4.85208
272, 4.85238
102, 4.85262
32, 4.85266
313, 4.85272
376, 4.85278
106, 4.85282
351, 4.85284
36, 4.85298
97, 4.853
285, 4.85308
317, 4.85326
49, 4.85354
418, 4.85358
126, 4.85364
484, 4.85364
319, 4.85384
495, 4.85396
257, 4.85398
397, 4.85406
470, 4.85422
312, 4.85438
291, 4.85442
363, 4.85444
234, 4.85448
412, 4.85448
141, 4.85452
464, 4.85456
491, 4.85456
186, 4.85458
114, 4.85462
368, 4.85464
116, 4.8549
54, 4.8552
345, 4.8552
119, 4.8553
334, 4.85548
20, 4.85556
47, 4.85568
409, 4.8557
338, 4.85572
150, 4.85576
188, 4.856
416, 4.8561
160, 4.85612
443, 4.8562
259, 4.85628
509, 4.85628
437, 4.85642
402, 4.85652
332, 4.85664
314, 4.85674
406, 4.85692
243, 4.85696
321, 4.857
339, 4.85702
449, 4.85704
297, 4.85708
482, 4.85708
346, 4.85718
295, 4.85726
415, 4.8573
262, 4.85732
475, 4.85742
480, 4.85782
364, 4.85818
359, 4.85826
105, 4.85828
377, 4.85834
401, 4.85834
196, 4.85836
86, 4.85848
361, 4.85858
340, 4.85866
357, 4.85866
46, 4.85868
341, 4.85872
240, 4.85876
220, 4.8588
315, 4.85898
145, 4.85902
494, 4.85904
231, 4.85936
92, 4.85952
348, 4.85958
90, 4.8596
425, 4.8596
148, 4.8597
433, 4.8598
427, 4.85992
8, 4.8601
206, 4.8602
385, 4.86032
436, 4.86054
143, 4.8607
439, 4.8607
194, 4.86072
68, 4.86074
87, 4.86074
14, 4.86084
280, 4.86084
468, 4.8609
475, 4.8609
337, 4.86096
173, 4.86108
288, 4.86124
225, 4.86134
211, 4.86148
489, 4.86148
464, 4.86156
278, 4.86158
289, 4.86164
501, 4.86176
147, 4.86188
508, 4.862
241, 4.86202
329, 4.8622
218, 4.86238
115, 4.86264
434, 4.86266
496, 4.8627
460, 4.86282
150, 4.86292
435, 4.86294
45, 4.86298
217, 4.86298
310, 4.8631
55, 4.86316
373, 4.8632
356, 4.86324
469, 4.86346
82, 4.86348
96, 4.86364
250, 4.86366
470, 4.8639
35, 4.86392
41, 4.86404
413, 4.86418
76, 4.86426
246, 4.86428
58, 4.8643
432, 4.86434
484, 4.86442
396, 4.86444
263, 4.86458
348, 4.86464
415, 4.86478
239, 4.86488
448, 4.865
125, 4.86526
144, 4.86536
326, 4.86542
334, 4.86546
412, 4.86548
426, 4.86548
206, 4.86554
398, 4.8656
264, 4.86574
453, 4.86576
78, 4.86584
192, 4.86586
368, 4.86604
503, 4.86608
474, 4.86616
27, 4.86636
388, 4.8664
276, 4.86674
279, 4.86674
463, 4.86674
28, 4.86676
158, 4.86678
204, 4.86694
213, 4.86696
103, 4.86698
314, 4.86702
134, 4.86716
240, 4.86734
481, 4.86734
178, 4.86746
424, 4.86746
262, 4.86774
83, 4.86786
